YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,created_at,modified_at
2015,4,5,7,WN,4480,N424WN,LAS,SJC,945,955,10,17,1012,85,85,66,386,1118,2,1110,1120,10,0,0,,,,,,,4/5/2015 21:20,
2015,4,5,7,WN,271,N8316H,LAS,HOU,950,951,1,9,1000,175,160,147,1235,1427,4,1445,1431,-14,0,0,,,,,,,4/5/2015 8:11,
2015,4,5,7,US,857,N967UW,PHL,LGA,955,950,-5,19,1009,70,53,28,96,1037,6,1105,1043,-22,0,0,,,,,,,4/5/2015 22:40,
2015,4,5,7,B6,1308,N309JB,IAD,JFK,959,954,-5,9,1003,80,67,50,228,1053,8,1119,1101,-18,0,0,,,,,,,4/5/2015 2:29,4/17/2015 10:29
2015,4,5,7,WN,1166,N600WN,MCI,SAN,1000,954,-6,10,1004,210,220,202,1334,1126,8,1130,1134,4,0,0,,,,,,,4/5/2015 20:21,4/30/2015 16:11
2015,4,5,7,WN,561,N901WN,BWI,ALB,1005,959,-6,16,1015,75,72,53,289,1108,3,1120,1111,-9,0,0,,,,,,,4/5/2015 1:46,
2015,4,5,7,OO,6249,N784SK,LAS,SFO,1010,1024,14,18,1042,103,101,73,414,1155,10,1153,1205,12,0,0,,,,,,,4/5/2015 18:43,
2015,4,5,7,F9,1282,N228FR,DEN,ORD,1015,1025,10,13,1038,140,136,108,888,1326,15,1335,1341,6,0,0,,,,,,,4/5/2015 12:57,
2015,4,5,7,WN,230,N207WN,SAN,LAS,1015,1039,24,7,1046,70,62,50,258,1136,5,1125,1141,16,0,0,,0,0,0,16,0,4/5/2015 19:05,
2015,4,5,7,UA,1130,N37277,RSW,EWR,1020,1010,-10,10,1020,173,170,151,1068,1251,9,1313,1300,-13,0,0,,,,,,,4/5/2015 17:50,
2015,4,5,7,NK,117,N609NK,DTW,MCO,1023,1021,-2,9,1030,154,149,123,957,1233,17,1257,1250,-7,0,0,,,,,,,4/5/2015 12:58,
2015,4,5,7,AA,112,N3BJAA,DEN,MIA,1025,1047,22,12,1059,232,209,192,1709,1611,5,1617,1616,-1,0,0,,,,,,,4/5/2015 16:55,
2015,4,5,7,B6,1077,N827JB,BOS,LAS,1029,1027,-2,15,1042,360,387,361,2381,1343,11,1329,1354,25,0,0,,25,0,0,0,0,4/5/2015 21:02,
2015,4,5,7,B6,1252,N203JB,RSW,HPN,1030,1026,-4,10,1036,169,172,159,1102,1315,3,1319,1318,-1,0,0,,,,,,,4/5/2015 13:30,4/22/2015 12:12
2015,4,5,7,WN,651,N557WN,DEN,MCI,1035,1034,-1,9,1043,95,84,68,533,1251,7,1310,1258,-12,0,0,,,,,,,4/5/2015 13:26,4/10/2015 7:32
2015,4,5,7,WN,2528,N261WN,MDW,DEN,1040,1035,-5,8,1043,160,153,139,895,1202,6,1220,1208,-12,0,0,,,,,,,4/5/2015 19:56,
2015,4,5,7,MQ,3466,N504MQ,LGA,RDU,1045,1107,22,17,1124,95,85,66,431,1230,2,1220,1232,12,0,0,,,,,,,4/5/2015 22:52,
2015,4,5,7,DL,751,N892AT,ATL,GRR,1049,1048,-1,26,1114,119,122,94,640,1248,2,1248,1250,2,0,0,,,,,,,4/5/2015 19:51,
2015,4,5,7,EV,4378,N26545,ELP,IAH,1052,1038,-14,14,1052,117,112,88,667,1320,10,1349,1330,-19,0,0,,,,,,,4/5/2015 3:51,
2015,4,5,7,EV,4521,N14998,MKE,EWR,1059,1049,-10,11,1100,131,133,116,725,1356,6,1410,1402,-8,0,0,,,,,,,4/5/2015 11:23,5/5/2015 12:16
2015,4,5,7,AA,1393,N5BVAA,SJU,DFW,1100,1047,-13,13,1100,330,326,297,2165,1457,16,1530,1513,-17,0,0,,,,,,,4/5/2015 12:22,
2015,4,5,7,EV,5065,N917EV,CHA,ATL,1105,1100,-5,7,1107,50,37,23,106,1130,7,1155,1137,-18,0,0,,,,,,,4/5/2015 10:50,
2015,4,5,7,DL,1656,N987DL,ATL,PBI,1105,1101,-4,21,1122,108,101,76,545,1238,4,1253,1242,-11,0,0,,,,,,,4/5/2015 21:50,
2015,4,5,7,OO,7377,N912EV,SLC,BTM,1110,,,,,85,,,358,,,1235,,,0,1,B,,,,,,4/5/2015 0:34,4/14/2015 6:47
2015,4,5,7,HA,24,N582HA,OGG,OAK,1115,1113,-2,13,1126,305,298,279,2349,1905,6,1920,1911,-9,0,0,,,,,,,4/5/2015 5:37,4/11/2015 1:22
2015,4,5,7,OO,6532,N926SW,DEN,BUR,1116,1112,-4,19,1131,156,162,139,850,1250,4,1252,1254,2,0,0,,,,,,,4/5/2015 17:05,5/3/2015 10:14
2015,4,5,7,WN,768,N8661A,SAN,BNA,1120,1120,0,12,1132,225,206,188,1751,1640,6,1705,1646,-19,0,0,,,,,,,4/5/2015 12:16,
2015,4,5,7,UA,1126,N78285,DEN,ANC,1125,1148,23,16,1204,349,329,309,2405,1513,4,1514,1517,3,0,0,,,,,,,4/5/2015 0:21,4/30/2015 20:08
2015,4,5,7,UA,1689,N75433,IAH,SAN,1129,1126,-3,15,1141,205,198,180,1303,1241,3,1254,1244,-10,0,0,,,,,,,4/5/2015 1:04,
2015,4,5,7,B6,512,N793JB,AUS,FLL,1130,1129,-1,21,1150,154,154,129,1105,1459,4,1504,1503,-1,0,0,,,,,,,4/5/2015 0:16,
2015,4,5,7,WN,884,N407WN,LAS,SFO,1135,1129,-6,16,1145,95,96,75,414,1300,5,1310,1305,-5,0,0,,,,,,,4/5/2015 9:08,
2015,4,5,7,WN,3834,N220WN,MDW,BHM,1140,1139,-1,9,1148,100,87,75,570,1303,3,1320,1306,-14,0,0,,,,,,,4/5/2015 14:43,
2015,4,5,7,EV,5317,N713EV,LGA,SYR,1145,1144,-1,20,1204,84,61,38,198,1242,3,1309,1245,-24,0,0,,,,,,,4/5/2015 8:30,
2015,4,5,7,DL,1281,N364NB,CVG,ATL,1145,1144,-1,8,1152,94,78,62,373,1254,8,1319,1302,-17,0,0,,,,,,,4/5/2015 16:02,4/19/2015 18:45
2015,4,5,7,WN,36,N725SW,DCA,HOU,1150,1148,-2,16,1204,220,208,188,1218,1412,4,1430,1416,-14,0,0,,,,,,,4/5/2015 5:04,
2015,4,5,7,MQ,3690,N653MQ,SYR,ORD,1155,1146,-9,12,1158,131,132,114,607,1252,6,1306,1258,-8,0,0,,,,,,,4/5/2015 6:08,
2015,4,5,7,MQ,3436,N656MQ,DFW,CLL,1159,1153,-6,10,1203,58,46,34,164,1237,2,1257,1239,-18,0,0,,,,,,,4/5/2015 9:07,4/30/2015 14:31
2015,4,5,7,WN,24,N646SW,HOU,DAL,1200,1203,3,6,1209,60,53,44,239,1253,3,1300,1256,-4,0,0,,,,,,,4/5/2015 11:13,4/19/2015 21:54
2015,4,5,7,DL,2132,N907DE,SAT,ATL,1202,1158,-4,15,1213,140,136,105,874,1458,16,1522,1514,-8,0,0,,,,,,,4/5/2015 18:34,5/2/2015 20:07
2015,4,5,7,WN,4554,N784SW,PHX,RNO,1205,1217,12,9,1226,105,102,90,601,1356,3,1350,1359,9,0,0,,,,,,,4/5/2015 4:27,
2015,4,5,7,DL,2214,N359NB,ATL,GSO,1209,1207,-2,11,1218,77,61,46,306,1304,4,1326,1308,-18,0,0,,,,,,,4/5/2015 3:59,5/1/2015 16:30
2015,4,5,7,EV,4500,N15985,SDF,EWR,1212,1207,-5,8,1215,122,112,98,642,1353,6,1414,1359,-15,0,0,,,,,,,4/5/2015 18:38,
2015,4,5,7,AA,193,N3DUAA,DFW,SFO,1215,1307,52,15,1322,238,230,209,1464,1451,6,1413,1457,44,0,0,,0,0,44,0,0,4/5/2015 5:31,
2015,4,5,7,UA,1087,N36207,RSW,ORD,1220,1209,-11,12,1221,184,181,163,1120,1404,6,1424,1410,-14,0,0,,,,,,,4/5/2015 21:59,
2015,4,5,7,AA,1104,N3GYAA,LGA,DFW,1223,1213,-10,14,1227,242,249,224,1389,1511,11,1525,1522,-3,0,0,,,,,,,4/5/2015 21:42,
2015,4,5,7,B6,1052,N564JB,SJU,TPA,1228,1219,-9,13,1232,194,202,168,1237,1520,21,1542,1541,-1,0,0,,,,,,,4/5/2015 23:22,
2015,4,5,7,AS,894,N560AS,HNL,SEA,1230,1251,21,27,1318,350,362,329,2677,2147,6,2120,2153,33,0,0,,12,0,0,21,0,4/5/2015 12:26,4/16/2015 4:57
2015,4,5,7,WN,3845,N756SA,DAL,BNA,1235,1231,-4,11,1242,100,92,77,623,1359,4,1415,1403,-12,0,0,,,,,,,4/5/2015 15:57,
2015,4,5,7,OO,4447,N630SK,SJC,LAX,1240,1235,-5,14,1249,80,79,52,308,1341,13,1400,1354,-6,0,0,,,,,,,4/5/2015 9:15,
2015,4,5,7,B6,1094,N805JB,AUS,JFK,1242,1242,0,16,1258,220,212,188,1521,1706,8,1722,1714,-8,0,0,,,,,,,4/5/2015 2:09,
2015,4,5,7,DL,1486,N929DN,ATL,LGA,1245,1245,0,14,1259,139,126,106,762,1445,6,1504,1451,-13,0,0,,,,,,,4/5/2015 23:29,4/13/2015 0:09
2015,4,5,7,WN,4992,N232WN,HOU,MEM,1250,1329,39,8,1337,80,83,69,484,1446,6,1410,1452,42,0,0,,3,0,34,5,0,4/5/2015 1:33,
2015,4,5,7,WN,20,N524SW,DAL,AMA,1255,1249,-6,7,1256,70,65,54,323,1350,4,1405,1354,-11,0,0,,,,,,,4/5/2015 1:25,
2015,4,5,7,EV,5356,N133EV,MSN,MSP,1300,1254,-6,16,1310,70,72,51,228,1401,5,1410,1406,-4,0,0,,,,,,,4/5/2015 2:09,
2015,4,5,7,AA,1196,N635AA,EGE,MIA,1300,1255,-5,11,1306,242,228,202,1810,1828,15,1902,1843,-19,0,0,,,,,,,4/5/2015 3:54,4/19/2015 16:11
2015,4,5,7,OO,5176,N715SK,ASE,LAX,1305,1305,0,17,1322,131,148,120,737,1422,11,1416,1433,17,0,0,,17,0,0,0,0,4/5/2015 11:12,4/24/2015 4:11
2015,4,5,7,OO,4477,N432SW,MSP,SBN,1310,1301,-9,16,1317,90,78,57,411,1514,5,1540,1519,-21,0,0,,,,,,,4/5/2015 14:41,
2015,4,5,7,EV,4372,N13132,EWR,DCA,1313,1312,-1,18,1330,73,67,42,199,1412,7,1426,1419,-7,0,0,,,,,,,4/5/2015 3:53,4/15/2015 2:08
2015,4,5,7,DL,2191,N999DN,LGA,RSW,1315,1309,-6,14,1323,202,181,161,1080,1604,6,1637,1610,-27,0,0,,,,,,,4/5/2015 7:07,
2015,4,5,7,AA,2248,N3CPAA,SEA,DFW,1320,1316,-4,14,1330,238,224,197,1660,1847,13,1918,1900,-18,0,0,,,,,,,4/5/2015 1:44,
2015,4,5,7,WN,3146,N936WN,TPA,ATL,1325,1458,93,8,1506,90,83,67,406,1613,8,1455,1621,86,0,0,,0,0,0,86,0,4/5/2015 0:47,4/17/2015 6:11
2015,4,5,7,OO,7420,N418SW,IMT,MSP,1330,1320,-10,37,1357,66,93,52,257,1449,4,1436,1453,17,0,0,,17,0,0,0,0,4/5/2015 10:16,
2015,4,5,7,OO,5495,N952SW,STL,ORD,1331,1330,-1,12,1342,79,72,50,258,1432,10,1450,1442,-8,0,0,,,,,,,4/5/2015 3:31,
2015,4,5,7,EV,2523,N879AS,DFW,SPS,1335,1333,-2,11,1344,56,47,30,113,1414,6,1431,1420,-11,0,0,,,,,,,4/5/2015 5:53,
2015,4,5,7,UA,1417,N26210,LAS,IAD,1340,1337,-3,20,1357,269,259,228,2065,2045,11,2109,2056,-13,0,0,,,,,,,4/5/2015 6:26,
2015,4,5,7,B6,514,N784JB,LGB,JFK,1342,1341,-1,16,1357,321,330,304,2465,2201,10,2203,2211,8,0,0,,,,,,,4/5/2015 0:06,
2015,4,5,7,US,433,N188US,SFO,PHL,1345,1353,8,23,1416,324,302,273,2521,2149,6,2209,2155,-14,0,0,,,,,,,4/5/2015 20:52,4/20/2015 21:41
2015,4,5,7,OO,5236,N929SW,MEM,ORD,1346,1351,5,10,1401,113,110,82,491,1523,18,1539,1541,2,0,0,,,,,,,4/5/2015 9:48,
2015,4,5,7,WN,481,N282WN,PDX,LAS,1350,1350,0,9,1359,125,131,117,763,1556,5,1555,1601,6,0,0,,,,,,,4/5/2015 5:03,5/4/2015 20:25
2015,4,5,7,UA,319,N831UA,EWR,ATL,1355,1401,6,11,1412,153,143,119,746,1611,13,1628,1624,-4,0,0,,,,,,,4/5/2015 20:50,
2015,4,5,7,DL,1740,N382DA,LAS,SLC,1355,1348,-7,20,1408,78,77,52,368,1600,5,1613,1605,-8,0,0,,,,,,,4/5/2015 23:58,
2015,4,5,7,OO,6331,N923SW,ORD,LEX,1400,1357,-3,29,1426,79,81,48,323,1614,4,1619,1618,-1,0,0,,,,,,,4/5/2015 13:14,
2015,4,5,7,B6,1630,N603JB,RSW,JFK,1402,1352,-10,17,1409,178,183,150,1074,1639,16,1700,1655,-5,0,0,,,,,,,4/5/2015 5:35,4/6/2015 20:02
2015,4,5,7,EV,2550,N876AS,BTR,DFW,1406,1436,30,14,1450,89,104,77,383,1607,13,1535,1620,45,0,0,,15,0,30,0,0,4/5/2015 13:03,
2015,4,5,7,AA,1371,N3CSAA,DFW,SFO,1410,1407,-3,14,1421,232,238,218,1464,1559,6,1602,1605,3,0,0,,,,,,,4/5/2015 1:31,
2015,4,5,7,WN,4225,N8607M,DAL,TPA,1415,1414,-1,8,1422,140,121,107,917,1709,6,1735,1715,-20,0,0,,,,,,,4/5/2015 14:13,4/6/2015 8:42
2015,4,5,7,WN,4908,N8611F,AUS,LAS,1420,1417,-3,12,1429,180,192,152,1090,1501,28,1520,1529,9,0,0,,,,,,,4/5/2015 7:51,
2015,4,5,7,WN,1363,N445WN,SJC,LAX,1425,1431,6,14,1445,65,72,54,308,1539,4,1530,1543,13,0,0,,,,,,,4/5/2015 1:39,
2015,4,5,7,OO,5516,N932SW,LAX,LAS,1430,1428,-2,22,1450,75,72,44,236,1534,6,1545,1540,-5,0,0,,,,,,,4/5/2015 0:27,4/16/2015 18:06
2015,4,5,7,EV,4863,N14977,IAH,LRD,1432,1426,-6,24,1450,74,80,53,301,1543,3,1546,1546,0,0,0,,,,,,,4/5/2015 11:39,
2015,4,5,7,EV,5790,N36915,IAH,MAF,1437,1431,-6,12,1443,92,86,71,429,1554,3,1609,1557,-12,0,0,,,,,,,4/5/2015 18:10,4/29/2015 16:32
2015,4,5,7,B6,1011,N339JB,BOS,ORD,1443,1441,-2,14,1455,171,166,145,867,1620,7,1634,1627,-7,0,0,,,,,,,4/5/2015 21:49,
2015,4,5,7,MQ,2978,N909MQ,DFW,HOU,1446,1452,6,10,1502,68,57,44,247,1546,3,1554,1549,-5,0,0,,,,,,,4/5/2015 11:05,
2015,4,5,7,AA,381,N3LAAA,MCO,DFW,1451,1513,22,13,1526,178,173,153,985,1659,7,1649,1706,17,0,0,,0,0,0,17,0,4/5/2015 16:57,
2015,4,5,7,AS,50,N765AS,ANC,SCC,1455,1454,-1,9,1503,102,105,91,627,1634,5,1637,1639,2,0,0,,,,,,,4/5/2015 15:11,
2015,4,5,7,OO,5613,N237SW,SFO,BFL,1500,1510,10,22,1532,77,84,58,238,1630,4,1617,1634,17,0,0,,7,0,0,10,0,4/5/2015 21:18,
2015,4,5,7,DL,2424,N3742C,SEA,ANC,1500,1522,22,14,1536,212,212,194,1448,1750,4,1732,1754,22,0,0,,0,0,4,18,0,4/5/2015 3:33,
2015,4,5,7,AA,386,N478AA,DFW,JAX,1505,1518,13,14,1532,144,131,111,918,1823,6,1829,1829,0,0,0,,,,,,,4/5/2015 17:34,4/14/2015 11:03
2015,4,5,7,MQ,3392,N546MQ,ORD,ROC,1510,1510,0,12,1522,107,84,67,528,1729,5,1757,1734,-23,0,0,,,,,,,4/5/2015 19:11,4/24/2015 19:13
2015,4,5,7,AA,1355,N471AA,IAD,DFW,1511,1506,-5,14,1520,203,193,166,1172,1706,13,1734,1719,-15,0,0,,,,,,,4/5/2015 0:40,
2015,4,5,7,AA,324,N3DNAA,DCA,ORD,1515,1505,-10,23,1528,134,150,115,612,1623,12,1629,1635,6,0,0,,,,,,,4/5/2015 10:11,4/19/2015 3:47
2015,4,5,7,NK,356,N519NK,SAN,LAS,1520,1524,4,12,1536,70,66,50,258,1626,4,1630,1630,0,0,0,,,,,,,4/5/2015 15:50,5/5/2015 13:10
2015,4,5,7,EV,4628,N16919,STL,EWR,1521,1521,0,14,1535,144,141,114,872,1829,13,1845,1842,-3,0,0,,,,,,,4/5/2015 3:33,
2015,4,5,7,AA,1318,N3EHAA,DCA,DFW,1525,1523,-2,29,1552,205,229,189,1192,1801,11,1750,1812,22,0,0,,22,0,0,0,0,4/5/2015 16:38,
2015,4,5,7,EV,5010,N860AS,DTW,SCE,1530,1524,-6,25,1549,76,81,49,301,1638,7,1646,1645,-1,0,0,,,,,,,4/5/2015 20:16,4/18/2015 0:43
2015,4,5,7,AA,2496,N354AA,DFW,LAX,1530,1531,1,18,1549,217,206,178,1235,1647,10,1707,1657,-10,0,0,,,,,,,4/5/2015 0:41,
2015,4,5,7,OO,5560,N982SW,DEN,PSP,1535,1529,-6,16,1545,142,142,120,776,1645,6,1657,1651,-6,0,0,,,,,,,4/5/2015 5:02,
2015,4,5,7,EV,2542,N671AE,BRO,DFW,1536,1615,39,13,1628,103,100,82,482,1750,5,1719,1755,36,0,0,,0,0,0,36,0,4/5/2015 18:38,
2015,4,5,7,B6,445,N318JB,SWF,MCO,1540,1526,-14,16,1542,177,173,148,989,1810,9,1837,1819,-18,0,0,,,,,,,4/5/2015 3:03,4/16/2015 17:32
2015,4,5,7,WN,799,N271LV,MDW,SDF,1545,1538,-7,11,1549,60,60,44,271,1733,5,1745,1738,-7,0,0,,,,,,,4/5/2015 17:00,
2015,4,5,7,EV,4464,N16981,MEM,IAH,1550,1542,-8,17,1559,110,123,88,468,1727,18,1740,1745,5,0,0,,,,,,,4/5/2015 14:30,
2015,4,5,7,DL,1546,N805DN,MSP,RSW,1550,1710,80,11,1721,196,183,167,1416,2108,5,2006,2113,67,0,0,,0,0,67,0,0,4/5/2015 9:41,
2015,4,5,7,WN,2073,N7733B,HOU,CLT,1555,1550,-5,11,1601,135,144,121,920,1902,12,1910,1914,4,0,0,,,,,,,4/5/2015 11:32,
2015,4,5,7,HA,189,N480HA,KOA,HNL,1600,1601,1,6,1607,44,40,28,163,1635,6,1644,1641,-3,0,0,,,,,,,4/5/2015 3:06,4/29/2015 2:52
2015,4,5,7,DL,2497,N924AT,JFK,BOS,1600,1556,-4,20,1616,85,64,39,187,1655,5,1725,1700,-25,0,0,,,,,,,4/5/2015 4:44,
2015,4,5,7,WN,1363,N445WN,LAX,ABQ,1605,1618,13,9,1627,105,97,84,677,1851,4,1850,1855,5,0,0,,,,,,,4/5/2015 15:14,
2015,4,5,7,WN,433,N260WN,LAS,BUR,1610,1627,17,12,1639,65,59,44,223,1723,3,1715,1726,11,0,0,,,,,,,4/5/2015 11:36,
2015,4,5,7,US,751,N544UW,PHL,DFW,1615,1620,5,25,1645,226,230,195,1303,1900,10,1901,1910,9,0,0,,,,,,,4/5/2015 15:36,
2015,4,5,7,UA,437,N407UA,LAS,DEN,1619,1615,-4,16,1631,111,111,78,628,1849,17,1910,1906,-4,0,0,,,,,,,4/5/2015 23:29,4/29/2015 9:29
2015,4,5,7,UA,1718,N33203,LAX,KOA,1622,1645,23,22,1707,359,363,337,2504,1944,4,1921,1948,27,0,0,,4,0,23,0,0,4/5/2015 14:19,
2015,4,5,7,MQ,2938,N521MQ,DFW,AMA,1628,1648,20,15,1703,72,67,49,312,1752,3,1740,1755,15,0,0,,0,0,0,15,0,4/5/2015 23:14,4/28/2015 17:49
2015,4,5,7,WN,63,N458WN,DCA,MDW,1630,1640,10,11,1651,125,121,106,601,1737,4,1735,1741,6,0,0,,,,,,,4/5/2015 18:40,5/2/2015 21:39
2015,4,5,7,HA,142,N476HA,HNL,ITO,1634,1631,-3,8,1639,51,47,34,216,1713,5,1725,1718,-7,0,0,,,,,,,4/5/2015 0:15,
2015,4,5,7,OO,5494,N753SK,IAH,SAT,1637,1633,-4,10,1643,64,55,42,191,1725,3,1741,1728,-13,0,0,,,,,,,4/5/2015 20:57,4/14/2015 6:46
2015,4,5,7,AA,182,N3DJAA,LAX,LAS,1640,1648,8,34,1722,74,91,48,236,1810,9,1754,1819,25,0,0,,17,0,8,0,0,4/5/2015 1:57,
2015,4,5,7,US,523,N753US,PHX,RNO,1645,1641,-4,14,1655,106,104,84,601,1819,6,1831,1825,-6,0,0,,,,,,,4/5/2015 7:36,4/25/2015 20:40
2015,4,5,7,DL,1347,N927DN,ATL,CMH,1649,1649,0,9,1658,97,80,66,447,1804,5,1826,1809,-17,0,0,,,,,,,4/5/2015 4:04,4/27/2015 3:17
2015,4,5,7,MQ,3687,N517MQ,TUL,ORD,1653,1724,31,14,1738,123,102,78,585,1856,10,1856,1906,10,0,0,,,,,,,4/5/2015 2:59,
2015,4,5,7,AA,2327,N3AMAA,DFW,DCA,1655,1712,17,19,1731,183,155,128,1192,2039,8,2058,2047,-11,0,0,,,,,,,4/5/2015 15:32,
2015,4,5,7,MQ,3432,N660MQ,ORD,OMA,1700,1700,0,9,1709,109,79,68,416,1817,2,1849,1819,-30,0,0,,,,,,,4/5/2015 22:45,4/23/2015 11:54
2015,4,5,7,DL,1114,N378NW,SLC,BWI,1700,1652,-8,15,1707,239,221,199,1865,2226,7,2259,2233,-26,0,0,,,,,,,4/5/2015 0:16,
2015,4,5,7,US,585,N198UW,SFO,PHX,1705,1703,-2,9,1712,121,109,93,651,1845,7,1906,1852,-14,0,0,,,,,,,4/5/2015 10:47,
2015,4,5,7,UA,822,N461UA,IAD,MSY,1707,1707,0,15,1722,166,165,148,955,1850,2,1853,1852,-1,0,0,,,,,,,4/5/2015 10:56,4/26/2015 6:07
2015,4,5,7,AA,1371,N3CSAA,SFO,ORD,1710,1703,-7,14,1717,249,221,203,1846,2240,4,2319,2244,-35,0,0,,,,,,,4/5/2015 9:22,4/8/2015 12:08
2015,4,5,7,WN,247,N470WN,OAK,BUR,1715,1713,-2,7,1720,60,59,50,325,1810,2,1815,1812,-3,0,0,,,,,,,4/5/2015 16:34,
2015,4,5,7,DL,988,N373NW,SLC,PHL,1718,1713,-5,16,1729,246,220,201,1927,2250,3,2324,2253,-31,0,0,,,,,,,4/5/2015 1:24,
2015,4,5,7,EV,4144,N16918,CHS,EWR,1722,1709,-13,22,1731,123,129,97,628,1908,10,1925,1918,-7,0,0,,,,,,,4/5/2015 11:14,5/5/2015 9:23
2015,4,5,7,B6,1210,N267JB,JAX,BOS,1725,1716,-9,13,1729,153,159,139,1010,1948,7,1958,1955,-3,0,0,,,,,,,4/5/2015 20:49,4/6/2015 5:02
2015,4,5,7,UA,685,N810UA,ORD,MSP,1730,1806,36,32,1838,94,98,60,334,1938,6,1904,1944,40,0,0,,40,0,0,0,0,4/5/2015 19:24,
2015,4,5,7,EV,4583,N14177,PWM,EWR,1733,1730,-3,29,1759,90,101,62,284,1901,10,1903,1911,8,0,0,,,,,,,4/5/2015 4:16,
2015,4,5,7,AS,863,N535AS,PDX,OGG,1735,1718,-17,12,1730,364,338,319,2562,1949,7,2039,1956,-43,0,0,,,,,,,4/5/2015 18:28,5/4/2015 17:52
2015,4,5,7,WN,1286,N8612K,DAL,LGA,1740,1745,5,9,1754,200,165,151,1381,2125,5,2200,2130,-30,0,0,,,,,,,4/5/2015 15:15,
2015,4,5,7,EV,4604,N12175,RIC,IAH,1744,1754,10,17,1811,205,217,185,1157,2016,15,2009,2031,22,0,0,,12,0,10,0,0,4/5/2015 12:22,4/6/2015 12:41
2015,4,5,7,WN,803,N905WN,OAK,LAX,1745,1921,96,8,1929,75,71,56,337,2025,7,1900,2032,92,0,0,,82,0,0,10,0,4/5/2015 5:55,
2015,4,5,7,MQ,2944,N513MQ,MAF,DFW,1750,1738,-12,7,1745,71,70,51,309,1836,12,1901,1848,-13,0,0,,,,,,,4/5/2015 2:57,
2015,4,5,7,DL,1147,N920AT,ATL,CAK,1752,1750,-2,9,1759,105,90,76,528,1915,5,1937,1920,-17,0,0,,,,,,,4/5/2015 21:09,
2015,4,5,7,B6,1262,N569JB,PBI,LGA,1755,1829,34,14,1843,168,161,140,1035,2103,7,2043,2110,27,0,0,,0,0,18,9,0,4/5/2015 9:24,
2015,4,5,7,OO,2764,N468CA,YUM,PHX,1800,1742,-18,14,1756,67,76,35,160,1831,27,1907,1858,-9,0,0,,,,,,,4/5/2015 19:58,
2015,4,5,7,EV,4205,N11191,BNA,IAH,1803,1756,-7,19,1815,142,154,120,657,2015,15,2025,2030,5,0,0,,,,,,,4/5/2015 2:32,
2015,4,5,7,MQ,3142,N509MQ,ASE,LAX,1806,1923,77,8,1931,127,143,119,737,2030,16,1913,2046,93,0,0,,16,0,0,43,34,4/5/2015 23:16,
2015,4,5,7,AA,168,N504AA,RDU,ORD,1810,1805,-5,11,1816,135,124,107,646,1903,6,1925,1909,-16,0,0,,,,,,,4/5/2015 19:28,
2015,4,5,7,WN,116,N601WN,BUF,BWI,1815,1831,16,8,1839,70,60,49,281,1928,3,1925,1931,6,0,0,,,,,,,4/5/2015 16:46,
2015,4,5,7,F9,1217,N954FR,PHL,MCO,1820,1909,49,14,1923,150,144,122,861,2125,8,2050,2133,43,0,0,,0,0,15,28,0,4/5/2015 2:22,
2015,4,5,7,AS,377,N760AS,SFO,SEA,1820,1825,5,10,1835,124,100,86,679,2001,4,2024,2005,-19,0,0,,,,,,,4/5/2015 19:46,
2015,4,5,7,WN,3668,N717SA,DEN,DTW,1825,1905,40,9,1914,165,138,124,1123,2318,5,2310,2323,13,0,0,,,,,,,4/5/2015 21:43,4/27/2015 6:41
2015,4,5,7,MQ,3296,N698MQ,LAW,DFW,1830,1824,-6,9,1833,50,46,30,140,1903,7,1920,1910,-10,0,0,,,,,,,4/5/2015 21:38,4/24/2015 2:36
2015,4,5,7,AA,2474,N575AA,DFW,SMF,1830,1825,-5,14,1839,235,219,202,1431,2001,3,2025,2004,-21,0,0,,,,,,,4/5/2015 16:32,
2015,4,5,7,AA,122,N3EGAA,MIA,SEA,1835,1840,5,14,1854,402,409,379,2724,2213,16,2217,2229,12,0,0,,,,,,,4/5/2015 15:09,5/3/2015 19:29
2015,4,5,7,WN,1279,N8317M,MCO,BWI,1840,1834,-6,18,1852,135,130,106,787,2038,6,2055,2044,-11,0,0,,,,,,,4/5/2015 8:22,
2015,4,5,7,US,1781,N114UW,CLT,MSY,1845,1846,1,11,1857,118,117,104,651,1941,2,1943,1943,0,0,0,,,,,,,4/5/2015 2:30,4/15/2015 0:19
2015,4,5,7,EV,4239,N16559,JAN,IAH,1850,1844,-6,9,1853,84,87,67,351,2000,11,2014,2011,-3,0,0,,,,,,,4/5/2015 12:17,4/18/2015 17:11
2015,4,5,7,AS,543,N705AS,PSP,SEA,1850,1848,-2,20,1908,170,158,129,987,2117,9,2140,2126,-14,0,0,,,,,,,4/5/2015 17:33,
